o,d,weight,o-point,d-point
46,467,266.9561811506976,POINT (1660325.5099030244 2455447.001469521),POINT (1666609.0259789356 2455418.732124281)
47,50,3850.7252543526056,POINT (1661770.8068079464 2459838.2461524634),POINT (1654427.3646821268 2465727.658864677)
47,54,4236.376796963516,POINT (1661770.8068079464 2459838.2461524634),POINT (1659444.1024279813 2462778.5812130263)
47,55,1021.067288847679,POINT (1661770.8068079464 2459838.2461524634),POINT (1662112.899952318 2451773.0967701864)
47,56,3420.2357276681105,POINT (1661770.8068079464 2459838.2461524634),POINT (1661588.1884424435 2458373.372505177)
47,57,1847.4040964760086,POINT (1661770.8068079464 2459838.2461524634),POINT (1660142.901535302 2453981.615450601)
47,58,3184.864357308508,POINT (1661770.8068079464 2459838.2461524634),POINT (1658197.978780656 2467177.72502701)
47,60,6193.064038787191,POINT (1661770.8068079464 2459838.2461524634),POINT (1656752.6611527195 2462789.3699414493)
47,61,1660.7503946230079,POINT (1661770.8068079464 2459838.2461524634),POINT (1659420.2713754082 2451785.1855175677)
47,70,103.30167483256496,POINT (1661770.8068079464 2459838.2461524634),POINT (1658165.4690105575 2452523.918382358)
47,71,318.3853785996268,POINT (1661770.8068079464 2459838.2461524634),POINT (1664273.318305628 2454696.2956890743)
47,74,1429.6021812685638,POINT (1661770.8068079464 2459838.2461524634),POINT (1663915.739364353 2455431.0776172867)
47,76,352.11216848812614,POINT (1661770.8068079464 2459838.2461524634),POINT (1658173.422509744 2456189.2235358134)
47,80,260.8796365558282,POINT (1661770.8068079464 2459838.2461524634),POINT (1661786.7090224046 2467163.5240463307)
47,81,6862.873824348545,POINT (1661770.8068079464 2459838.2461524634),POINT (1654950.2355049697 2459133.671146895)
47,82,702.8187008797584,POINT (1661770.8068079464 2459838.2461524634),POINT (1663010.56009414 2451768.9906600956)
47,84,3116.520830941277,POINT (1661770.8068079464 2459838.2461524634),POINT (1657816.123803127 2456923.6411466766)
47,85,2468.3297159373733,POINT (1661770.8068079464 2459838.2461524634),POINT (1654593.1160068512 2459867.7252912037)
47,86,303.13841649971437,POINT (1661770.8068079464 2459838.2461524634),POINT (1662652.9924043703 2452503.9532126375)
47,87,1083.792090676327,POINT (1661770.8068079464 2459838.2461524634),POINT (1665353.5759720677 2456157.6680023796)
47,96,6180.179488192018,POINT (1661770.8068079464 2459838.2461524634),POINT (1656030.0163322194 2460594.640864351)
47,97,325.41107338798605,POINT (1661770.8068079464 2459838.2461524634),POINT (1653887.5361979557 2464997.446191963)
47,98,304.78047416831333,POINT (1661770.8068079464 2459838.2461524634),POINT (1655315.7534346976 2462062.5328618693)
47,99,796.7861783742406,POINT (1661770.8068079464 2459838.2461524634),POINT (1662318.7175154695 2464231.7723865723)
47,100,1518.4254384486937,POINT (1661770.8068079464 2459838.2461524634),POINT (1658705.4669808093 2453254.7457209425)
47,104,2715.878791884671,POINT (1661770.8068079464 2459838.2461524634),POINT (1659436.042688766 2459115.3518548254)
47,105,2635.081765823826,POINT (1661770.8068079464 2459838.2461524634),POINT (1657658.0717100643 2466447.5938901734)
47,106,4284.925163547268,POINT (1661770.8068079464 2459838.2461524634),POINT (1656578.282393348 2464987.2178923343)
47,107,171.38065391454987,POINT (1661770.8068079464 2459838.2461524634),POINT (1658880.2485855224 2451054.286208622)
47,109,1785.3242072906417,POINT (1661770.8068079464 2459838.2461524634),POINT (1655672.8720236623 2461328.623140878)
47,112,799.6209167742048,POINT (1661770.8068079464 2459838.2461524634),POINT (1658522.8459171157 2451789.138578507)
47,114,977.1627920393711,POINT (1661770.8068079464 2459838.2461524634),POINT (1662843.1571609215 2457634.988249212)
47,117,267.19917010554593,POINT (1661770.8068079464 2459838.2461524634),POINT (1654967.2014945885 2466457.833725207)
47,120,1763.1536856795217,POINT (1661770.8068079464 2459838.2461524634),POINT (1659261.41288711 2461314.176278824)
47,121,1301.8471250329599,POINT (1661770.8068079464 2459838.2461524634),POINT (1664638.3946025404 2457627.0151904216)
47,122,4512.145340738644,POINT (1661770.8068079464 2459838.2461524634),POINT (1654784.3928201436 2464994.0752795185)
47,125,2584.07143178529,POINT (1661770.8068079464 2459838.2461524634),POINT (1662128.231170808 2459103.8993767397)
47,126,2659.3127980088684,POINT (1661770.8068079464 2459838.2461524634),POINT (1660682.9363822546 2454712.3656211905)
47,127,6368.549939986862,POINT (1661770.8068079464 2459838.2461524634),POINT (1657292.5681206686 2463519.686624593)
47,128,1106.6337704143293,POINT (1661770.8068079464 2459838.2461524634),POINT (1659960.302315285 2452516.0471433094)
47,132,894.5349170408072,POINT (1661770.8068079464 2459838.2461524634),POINT (1664995.972401081 2456892.377854039)
47,133,3367.054085912,POINT (1661770.8068079464 2459838.2461524634),POINT (1655124.6488328127 2456934.731867833)
47,137,88.8573107248144,POINT (1661770.8068079464 2459838.2461524634),POINT (1655864.099512502 2466454.4590000194)
47,138,1098.6983636710886,POINT (1661770.8068079464 2459838.2461524634),POINT (1658713.3996556387 2456919.8675194327)
47,139,223.38225351777254,POINT (1661770.8068079464 2459838.2461524634),POINT (1655490.1217823958 2459864.1748699625)
47,140,1581.2204693040417,POINT (1661770.8068079464 2459838.2461524634),POINT (1663550.6729945103 2452499.845342532)
47,143,8410.7674602789,POINT (1661770.8068079464 2459838.2461524634),POINT (1655132.989873493 2460598.193082432)
47,144,212.60661172090676,POINT (1661770.8068079464 2459838.2461524634),POINT (1663193.092950959 2453234.7718662852)
47,145,138.23519831461,POINT (1661770.8068079464 2459838.2461524634),POINT (1659618.709598134 2460580.047646106)
47,152,201.65859076949536,POINT (1661770.8068079464 2459838.2461524634),POINT (1657641.543595553 2459122.7947879345)
47,153,6327.466564417272,POINT (1661770.8068079464 2459838.2461524634),POINT (1659086.8448384823 2463512.5288084582)
47,154,358.82707111013195,POINT (1661770.8068079464 2459838.2461524634),POINT (1660865.5405292376 2456177.677864938)
47,155,2323.8245707218657,POINT (1661770.8068079464 2459838.2461524634),POINT (1662310.8453602192 2460568.699116178)
47,159,6984.443182427272,POINT (1661770.8068079464 2459838.2461524634),POINT (1656569.9191489704 2461325.0691005634)
47,160,3370.033972574157,POINT (1661770.8068079464 2459838.2461524634),POINT (1653347.7160475263 2464267.1957365423)
47,161,2183.7326140637274,POINT (1661770.8068079464 2459838.2461524634),POINT (1653704.719396387 2463533.5403265734)
47,162,1246.4667394378216,POINT (1661770.8068079464 2459838.2461524634),POINT (1663390.946910676 2462029.4912064886)
47,163,1202.1236745510184,POINT (1661770.8068079464 2459838.2461524634),POINT (1661945.6262268345 2457638.917197522)
47,165,697.1747671098971,POINT (1661770.8068079464 2459838.2461524634),POINT (1663558.1861956844 2456165.787020039)
47,166,410.82951429482216,POINT (1661770.8068079464 2459838.2461524634),POINT (1660166.765865314 2464973.040814637)
47,168,2183.9735996289637,POINT (1661770.8068079464 2459838.2461524634),POINT (1658721.4482376878 2460583.753606368)
47,171,4215.438915977982,POINT (1661770.8068079464 2459838.2461524634),POINT (1660698.688202246 2462040.851327951)
47,172,2099.8714524673223,POINT (1661770.8068079464 2459838.2461524634),POINT (1659253.3849961753 2457650.473740087)
47,175,1372.4659381070796,POINT (1661770.8068079464 2459838.2461524634),POINT (1666966.7191880178 2454683.840786528)
47,177,2928.732012099145,POINT (1661770.8068079464 2459838.2461524634),POINT (1657475.3152736844 2464983.7314137067)
47,178,432.5705981737662,POINT (1661770.8068079464 2459838.2461524634),POINT (1658697.6499643954 2449588.3883214938)
47,179,3287.3625314585342,POINT (1661770.8068079464 2459838.2461524634),POINT (1653164.8951738689 2462803.2162116393)
47,180,884.437885381982,POINT (1661770.8068079464 2459838.2461524634),POINT (1663383.2326757242 2458365.549245064)
47,183,1227.5247714145878,POINT (1661770.8068079464 2459838.2461524634),POINT (1661246.7197617888 2466433.4009787603)
47,187,1017.3458476516399,POINT (1661770.8068079464 2459838.2461524634),POINT (1660873.3901306628 2459842.0655291583)
47,188,680.9124268093705,POINT (1661770.8068079464 2459838.2461524634),POINT (1659062.8562972285 2452520.001899742)
47,189,20.203028075603086,POINT (1661770.8068079464 2459838.2461524634),POINT (1659801.3857481158 2462044.5610874416)
47,190,128.5081101366808,POINT (1661770.8068079464 2459838.2461524634),POINT (1655324.2420104763 2465724.2860585647)
47,191,383.37971940072833,POINT (1661770.8068079464 2459838.2461524634),POINT (1662470.4552771682 2451038.098193028)
47,193,2513.204031686235,POINT (1661770.8068079464 2459838.2461524634),POINT (1657450.7924677366 2453993.260291947)
47,195,3205.507386401956,POINT (1661770.8068079464 2459838.2461524634),POINT (1656395.517797662 2463523.207788486)
47,196,5046.84739024558,POINT (1661770.8068079464 2459838.2461524634),POINT (1654061.748449569 2462799.812356257)
47,197,1310.0592482173292,POINT (1661770.8068079464 2459838.2461524634),POINT (1659785.487432545 2454716.2872940414)
47,198,801.2053629587698,POINT (1661770.8068079464 2459838.2461524634),POINT (1661230.77641166 2459107.755282376)
47,206,3632.097897507082,POINT (1661770.8068079464 2459838.2461524634),POINT (1656744.3821234608 2459126.458644443)
47,208,661.0634384909397,POINT (1661770.8068079464 2459838.2461524634),POINT (1659968.10918148 2456181.5647721016)
47,214,2827.9750839829176,POINT (1661770.8068079464 2459838.2461524634),POINT (1658530.7469627662 2455454.7333690943)
47,216,1907.7879892535277,POINT (1661770.8068079464 2459838.2461524634),POINT (1655307.3807267118 2458399.5444367863)
47,220,1575.7534015443114,POINT (1661770.8068079464 2459838.2461524634),POINT (1663368.153564373 2451033.9555668784)
47,225,248.91976995826508,POINT (1661770.8068079464 2459838.2461524634),POINT (1662120.5074645395 2455439.1162238186)
47,227,260.9765800585056,POINT (1661770.8068079464 2459838.2461524634),POINT (1654244.551946963 2464263.8266923614)
47,231,963.7545144085433,POINT (1661770.8068079464 2459838.2461524634),POINT (1663208.341056531 2460564.8393836333)
47,232,306.43065416083357,POINT (1661770.8068079464 2459838.2461524634),POINT (1661763.0305044432 2456173.752605095)
47,233,1997.0566270247004,POINT (1661770.8068079464 2459838.2461524634),POINT (1659984.0711625577 2463508.8921524063)
47,234,1466.2849569253262,POINT (1661770.8068079464 2459838.2461524634),POINT (1658538.763795769 2459119.0925253592)
47,235,228.80593969026705,POINT (1661770.8068079464 2459838.2461524634),POINT (1661238.6897912147 2462771.19630554)
47,236,99.7039025397088,POINT (1661770.8068079464 2459838.2461524634),POINT (1659793.3785258573 2458381.0421682606)
47,237,2746.022217204335,POINT (1661770.8068079464 2459838.2461524634),POINT (1658015.2264154153 2465713.936414581)
47,238,773.9135960785738,POINT (1661770.8068079464 2459838.2461524634),POINT (1659237.6770195896 2450319.3612727136)
47,239,1322.4403770849738,POINT (1661770.8068079464 2459838.2461524634),POINT (1665893.7169083597 2456888.297269174)
47,241,1731.930658780301,POINT (1661770.8068079464 2459838.2461524634),POINT (1663033.5113679375 2462763.657443064)
47,243,810.9251455628787,POINT (1661770.8068079464 2459838.2461524634),POINT (1652982.0835045492 2461339.054587997)
47,245,1310.1689197346143,POINT (1661770.8068079464 2459838.2461524634),POINT (1663200.6587958126 2456900.4238973423)
47,247,2725.403348899097,POINT (1661770.8068079464 2459838.2461524634),POINT (1651014.4505884089 2463543.5264753196)
47,249,6542.261570339978,POINT (1661770.8068079464 2459838.2461524634),POINT (1655498.5262123907 2463526.69045882)
47,251,2604.6276516889234,POINT (1661770.8068079464 2459838.2461524634),POINT (1658888.097166014 2454720.170646499)
47,253,1699.348495828682,POINT (1661770.8068079464 2459838.2461524634),POINT (1661572.8156003258 2451042.2025684584)
47,255,6064.226531909079,POINT (1661770.8068079464 2459838.2461524634),POINT (1655141.446662283 2464260.4191442616)
47,257,4322.747495038098,POINT (1661770.8068079464 2459838.2461524634),POINT (1656038.4001581655 2464256.9730902943)
47,258,234.47266764938558,POINT (1661770.8068079464 2459838.2461524634),POINT (1657990.765618003 2454724.0156804267)
47,260,6320.035699760247,POINT (1661770.8068079464 2459838.2461524634),POINT (1658904.141910646 2462048.2323762076)
47,261,1418.6254017860049,POINT (1661770.8068079464 2459838.2461524634),POINT (1660349.4698802491 2466437.007047839)
47,262,1937.6567879002553,POINT (1661770.8068079464 2459838.2461524634),POINT (1654601.5934001906 2463530.1346375337)
47,266,985.3566193424447,POINT (1661770.8068079464 2459838.2461524634),POINT (1657633.4535639822 2455458.541818732)
47,269,959.4597753679164,POINT (1661770.8068079464 2459838.2461524634),POINT (1666791.5198381636 2456884.1783064534)
47,270,1933.0473250547066,POINT (1661770.8068079464 2459838.2461524634),POINT (1651911.1479552016 2463540.2362434864)
47,272,875.3318262246013,POINT (1661770.8068079464 2459838.2461524634),POINT (1664098.2863517583 2456896.4200628297)
47,277,578.7679665683759,POINT (1661770.8068079464 2459838.2461524634),POINT (1666433.8659059817 2457618.8885700395)
47,281,3980.775013916206,POINT (1661770.8068079464 2459838.2461524634),POINT (1652268.1007696895 2462806.581595512)
47,283,252.6702582440351,POINT (1661770.8068079464 2459838.2461524634),POINT (1664455.8518409375 2456161.746691189)
47,284,1990.9538142214121,POINT (1661770.8068079464 2459838.2461524634),POINT (1659070.7364965314 2456185.413328439)
47,285,58.57506781582678,POINT (1661770.8068079464 2459838.2461524634),POINT (1660135.1788322916 2450315.3350703213)
47,287,3012.2562315920018,POINT (1661770.8068079464 2459838.2461524634),POINT (1655847.2794148256 2459130.0840967917)
47,289,1725.8611147184688,POINT (1661770.8068079464 2459838.2461524634),POINT (1663908.2788184455 2451764.8462831695)
47,290,67.33787691530382,POINT (1661770.8068079464 2459838.2461524634),POINT (1662668.2820440093 2459834.3883460597)
47,291,603.2018708851837,POINT (1661770.8068079464 2459838.2461524634),POINT (1661222.9793738052 2455443.0780158592)
47,292,4073.5902297724833,POINT (1661770.8068079464 2459838.2461524634),POINT (1657832.483350268 2464249.965456991)
47,293,1364.0186010669927,POINT (1661770.8068079464 2459838.2461524634),POINT (1658912.3385725063 2465710.4094516)
47,294,2056.7806809052936,POINT (1661770.8068079464 2459838.2461524634),POINT (1660690.754176871 2458377.2265354265)
47,295,251.42803745365725,POINT (1661770.8068079464 2459838.2461524634),POINT (1662136.0713205924 2462767.446119603)
47,297,898.150227716761,POINT (1661770.8068079464 2459838.2461524634),POINT (1660500.3413996487 2453246.8710563243)
47,298,1683.6350329590534,POINT (1661770.8068079464 2459838.2461524634),POINT (1659976.0320475493 2459845.846478)
47,300,4206.129345515409,POINT (1661770.8068079464 2459838.2461524634),POINT (1655664.5516759097 2457665.345160828)
47,301,2874.519175989659,POINT (1661770.8068079464 2459838.2461524634),POINT (1652442.263521056 2460608.619159991)
47,303,3038.3390214799288,POINT (1661770.8068079464 2459838.2461524634),POINT (1657824.2455496532 2460587.4211282334)
47,304,2416.5593555013393,POINT (1661770.8068079464 2459838.2461524634),POINT (1659269.557045044 2464976.6428767666)
47,305,302.6690263035469,POINT (1661770.8068079464 2459838.2461524634),POINT (1661048.1538644272 2457642.807760876)
47,306,1635.213959188641,POINT (1661770.8068079464 2459838.2461524634),POINT (1662493.46881893 2462033.3163893274)
47,307,140.05350586406098,POINT (1661770.8068079464 2459838.2461524634),POINT (1662660.579071721 2456169.7889907383)
47,311,3743.356007509866,POINT (1661770.8068079464 2459838.2461524634),POINT (1652807.9042362906 2463536.9075278975)
47,312,119.75021032568847,POINT (1661770.8068079464 2459838.2461524634),POINT (1662303.0897686535 2456904.389359384)
47,315,6317.928117441188,POINT (1661770.8068079464 2459838.2461524634),POINT (1654053.2504292019 2459137.2197966864)
47,316,3345.0299160980762,POINT (1661770.8068079464 2459838.2461524634),POINT (1663565.815803449 2459830.49210812)
47,317,2514.0774445336524,POINT (1661770.8068079464 2459838.2461524634),POINT (1656561.6718655992 2457661.6848681327)
47,318,4065.112745866793,POINT (1661770.8068079464 2459838.2461524634),POINT (1653339.11343261 2460605.1822283007)
47,319,2023.9799149035819,POINT (1661770.8068079464 2459838.2461524634),POINT (1661397.8666290352 2453242.876287227)
47,320,1563.1222914329962,POINT (1661770.8068079464 2459838.2461524634),POINT (1665711.2053193129 2455422.885635432)
47,321,2534.0354069484843,POINT (1661770.8068079464 2459838.2461524634),POINT (1653521.9118158706 2462069.452329916)
47,323,2012.7775658750022,POINT (1661770.8068079464 2459838.2461524634),POINT (1663740.7466312917 2457631.020914115)
47,332,4525.501587769802,POINT (1661770.8068079464 2459838.2461524634),POINT (1657109.8302271783 2462055.459549107)
47,333,5854.090409660346,POINT (1661770.8068079464 2459838.2461524634),POINT (1655681.308230386 2464990.665846958)
47,335,461.14074174183355,POINT (1661770.8068079464 2459838.2461524634),POINT (1657808.1178620355 2453258.6256201696)
47,337,1468.2187647910366,POINT (1661770.8068079464 2459838.2461524634),POINT (1661421.3535456923 2464235.4880353147)
47,338,586.897537697386,POINT (1661770.8068079464 2459838.2461524634),POINT (1661056.0353274923 2461306.7221280197)
47,339,732.3233942083723,POINT (1661770.8068079464 2459838.2461524634),POINT (1662295.4504912612 2453238.843224489)
47,340,2483.426872653928,POINT (1661770.8068079464 2459838.2461524634),POINT (1654418.8032109183 2462066.011825512)
47,346,3751.2691362495925,POINT (1661770.8068079464 2459838.2461524634),POINT (1654236.0222285208 2460601.7068697675)
47,347,134.45024331713154,POINT (1661770.8068079464 2459838.2461524634),POINT (1657268.1404905946 2452527.796593017)
47,348,2871.969130536093,POINT (1661770.8068079464 2459838.2461524634),POINT (1657458.8508390912 2457657.986201712)
47,355,740.6820628653463,POINT (1661770.8068079464 2459838.2461524634),POINT (1656910.8275174564 2453262.4672331694)
47,356,977.7637437301358,POINT (1661770.8068079464 2459838.2461524634),POINT (1659452.2785541827 2466440.574554839)
47,357,6326.250100907409,POINT (1661770.8068079464 2459838.2461524634),POINT (1656204.4627746162 2458395.9207628625)
47,359,228.4050419705334,POINT (1661770.8068079464 2459838.2461524634),POINT (1659428.0990875603 2455450.886586648)
47,360,607.5104975313412,POINT (1661770.8068079464 2459838.2461524634),POINT (1658006.9567252127 2462051.8651961307)
47,362,1435.1333248109584,POINT (1661770.8068079464 2459838.2461524634),POINT (1660675.234569206 2451046.26869498)
47,363,1911.1995423781268,POINT (1661770.8068079464 2459838.2461524634),POINT (1662485.6812871923 2458369.4800756676)
47,364,1735.7914197538191,POINT (1661770.8068079464 2459838.2461524634),POINT (1661040.388622987 2453977.6572270934)
47,367,4966.054901434134,POINT (1661770.8068079464 2459838.2461524634),POINT (1657649.749561368 2462785.8121804916)
47,372,120.84099843245373,POINT (1661770.8068079464 2459838.2461524634),POINT (1660317.755557599 2451781.1941970955)
47,373,3597.0906274104227,POINT (1661770.8068079464 2459838.2461524634),POINT (1660516.0295956251 2460576.303245564)
47,376,747.0344671045035,POINT (1661770.8068079464 2459838.2461524634),POINT (1665171.0601406875 2454692.18238678)
47,381,399.68319381333686,POINT (1661770.8068079464 2459838.2461524634),POINT (1662478.010189783 2454704.407306929)
47,382,2299.332823677647,POINT (1661770.8068079464 2459838.2461524634),POINT (1653513.3931460034 2458406.676628372)
47,385,576.1121344947251,POINT (1661770.8068079464 2459838.2461524634),POINT (1657101.6036138115 2458392.258700954)
47,386,3480.683896531043,POINT (1661770.8068079464 2459838.2461524634),POINT (1653878.9541661404 2461335.61588265)
47,387,1902.1753307823901,POINT (1661770.8068079464 2459838.2461524634),POINT (1661937.934351004 2453973.660695643)
47,388,1778.5731703434835,POINT (1661770.8068079464 2459838.2461524634),POINT (1666251.3585536536 2456153.550951829)
47,390,1099.3017095583864,POINT (1661770.8068079464 2459838.2461524634),POINT (1666068.8604466259 2454688.030753189)
47,398,1973.7768456873248,POINT (1661770.8068079464 2459838.2461524634),POINT (1656927.1015693825 2460591.0502135903)
47,399,674.0431778246619,POINT (1661770.8068079464 2459838.2461524634),POINT (1652450.9389992873 2464270.526278781)
47,401,595.9199578410127,POINT (1661770.8068079464 2459838.2461524634),POINT (1658348.10342234 2453989.416981169)
47,403,2632.293341184958,POINT (1661770.8068079464 2459838.2461524634),POINT (1654958.660561489 2462796.3700273978)
47,404,1910.2460926069286,POINT (1661770.8068079464 2459838.2461524634),POINT (1661032.739353916 2450311.270636979)
47,405,128.77741829165942,POINT (1661770.8068079464 2459838.2461524634),POINT (1652093.9994590129 2465004.072464375)
47,407,1033.1008307053492,POINT (1661770.8068079464 2459838.2461524634),POINT (1661778.6995641238 2463501.5033349115)
47,408,5828.774318211962,POINT (1661770.8068079464 2459838.2461524634),POINT (1656221.1780990378 2465720.8747161366)
47,409,224.92367170456708,POINT (1661770.8068079464 2459838.2461524634),POINT (1660333.3802391859 2459111.5727744536)
47,410,4190.860299216669,POINT (1661770.8068079464 2459838.2461524634),POINT (1658555.1458189916 2466444.1035016505)
47,411,3650.2582402843973,POINT (1661770.8068079464 2459838.2461524634),POINT (1658364.1896160417 2461317.845671444)
47,412,3317.9035019220705,POINT (1661770.8068079464 2459838.2461524634),POINT (1659809.5093483622 2465706.8439446064)
47,414,1730.8867914864459,POINT (1661770.8068079464 2459838.2461524634),POINT (1659777.7122191594 2451050.296574424)
47,417,1873.4073800177646,POINT (1661770.8068079464 2459838.2461524634),POINT (1667149.1995502617 2456149.395537761)
47,423,207.34204075306613,POINT (1661770.8068079464 2459838.2461524634),POINT (1664280.8425726332 2458361.5800115447)
47,426,1490.4241151025615,POINT (1661770.8068079464 2459838.2461524634),POINT (1657625.4792180457 2451793.053381773)
47,427,2521.795281967419,POINT (1661770.8068079464 2459838.2461524634),POINT (1651554.2208375433 2464273.8183210543)
47,430,1018.4430962199654,POINT (1661770.8068079464 2459838.2461524634),POINT (1659992.2267755894 2467170.7016893914)
47,431,6730.0660566621555,POINT (1661770.8068079464 2459838.2461524634),POINT (1658546.8966649086 2462782.2159383157)
47,434,248.3018922644474,POINT (1661770.8068079464 2459838.2461524634),POINT (1661215.298428351 2451777.164615246)
47,435,2217.6434871174174,POINT (1661770.8068079464 2459838.2461524634),POINT (1663025.744481237 2459100.005055703)
47,436,998.7138104619702,POINT (1661770.8068079464 2459838.2461524634),POINT (1659595.1312231221 2449584.3637707955)
47,437,17.785475849637205,POINT (1661770.8068079464 2459838.2461524634),POINT (1661580.443979789 2454708.4056260977)
47,438,189.2778924186135,POINT (1661770.8068079464 2459838.2461524634),POINT (1658189.6771460618 2463516.1269652206)
47,439,925.4595236053905,POINT (1661770.8068079464 2459838.2461524634),POINT (1660857.807029394 2452512.054111203)
47,440,550.090783616103,POINT (1661770.8068079464 2459838.2461524634),POINT (1662676.1015708116 2463497.7511697374)
47,442,1321.3507538854742,POINT (1661770.8068079464 2459838.2461524634),POINT (1656021.7483563945 2456931.0733189736)
47,444,6643.922459509933,POINT (1661770.8068079464 2459838.2461524634),POINT (1658372.40683604 2464980.2064091563)
47,445,1277.0314587589987,POINT (1661770.8068079464 2459838.2461524634),POINT (1660150.7401090835 2457646.6599411126)
47,446,1904.320204992021,POINT (1661770.8068079464 2459838.2461524634),POINT (1661596.04923765 2462037.103095866)
47,448,1831.8199654797913,POINT (1661770.8068079464 2459838.2461524634),POINT (1663018.0941398516 2455435.1160915666)
47,449,76.450784685048,POINT (1661770.8068079464 2459838.2461524634),POINT (1656761.056262779 2466451.0457223193)
47,451,3107.52762345424,POINT (1661770.8068079464 2459838.2461524634),POINT (1652633.786447382 2465734.2888758075)
47,452,2719.6675595363927,POINT (1661770.8068079464 2459838.2461524634),POINT (1659610.734213803 2456916.0555289485)
47,453,7049.523339357267,POINT (1661770.8068079464 2459838.2461524634),POINT (1656387.186364207 2459860.586032224)
47,454,6611.993439049751,POINT (1661770.8068079464 2459838.2461524634),POINT (1657284.309716966 2459856.9587760665)
47,455,3347.9924757925965,POINT (1661770.8068079464 2459838.2461524634),POINT (1658729.6129757816 2464246.403873809)
47,456,1287.1146680110912,POINT (1661770.8068079464 2459838.2461524634),POINT (1660508.12744227 2456912.205173348)
47,457,1085.1535047431853,POINT (1661770.8068079464 2459838.2461524634),POINT (1661953.4344260413 2461302.937366097)
47,459,3446.170470791703,POINT (1661770.8068079464 2459838.2461524634),POINT (1663923.316307542 2459096.0723174354)
47,460,3126.9475770763806,POINT (1661770.8068079464 2459838.2461524634),POINT (1656918.9066916034 2456927.376412558)
47,461,467.62542236938583,POINT (1661770.8068079464 2459838.2461524634),POINT (1653696.1690728809 2459871.2372978856)
47,462,4656.841944698193,POINT (1661770.8068079464 2459838.2461524634),POINT (1652990.7383991429 2465000.7785862563)
47,463,866.2406606946155,POINT (1661770.8068079464 2459838.2461524634),POINT (1661755.3704042083 2452508.022801591)
47,465,5648.104100982285,POINT (1661770.8068079464 2459838.2461524634),POINT (1657467.025024877 2461321.47661139)
47,467,1852.0286349200392,POINT (1661770.8068079464 2459838.2461524634),POINT (1666609.0259789356 2455418.732124281)
50,54,6077.826170311456,POINT (1654427.3646821268 2465727.658864677),POINT (1659444.1024279813 2462778.5812130263)
50,55,313.8678450553077,POINT (1654427.3646821268 2465727.658864677),POINT (1662112.899952318 2451773.0967701864)
50,56,5164.55139300569,POINT (1654427.3646821268 2465727.658864677),POINT (1661588.1884424435 2458373.372505177)
50,57,1573.9940455050526,POINT (1654427.3646821268 2465727.658864677),POINT (1660142.901535302 2453981.615450601)
50,58,385.84724142360636,POINT (1654427.3646821268 2465727.658864677),POINT (1658197.978780656 2467177.72502701)
50,60,2775.2179462841814,POINT (1654427.3646821268 2465727.658864677),POINT (1656752.6611527195 2462789.3699414493)
50,61,827.4912588941427,POINT (1654427.3646821268 2465727.658864677),POINT (1659420.2713754082 2451785.1855175677)
50,70,2934.684260629517,POINT (1654427.3646821268 2465727.658864677),POINT (1658165.4690105575 2452523.918382358)
50,71,660.4866727693033,POINT (1654427.3646821268 2465727.658864677),POINT (1664273.318305628 2454696.2956890743)
50,74,640.7004220945196,POINT (1654427.3646821268 2465727.658864677),POINT (1663915.739364353 2455431.0776172867)
50,76,2185.925847175406,POINT (1654427.3646821268 2465727.658864677),POINT (1658173.422509744 2456189.2235358134)
50,80,4006.9099993303266,POINT (1654427.3646821268 2465727.658864677),POINT (1661786.7090224046 2467163.5240463307)
50,81,2321.319287638172,POINT (1654427.3646821268 2465727.658864677),POINT (1654950.2355049697 2459133.671146895)
50,82,1649.6945732021338,POINT (1654427.3646821268 2465727.658864677),POINT (1663010.56009414 2451768.9906600956)
50,84,4987.428716224592,POINT (1654427.3646821268 2465727.658864677),POINT (1657816.123803127 2456923.6411466766)
50,85,6215.365446185742,POINT (1654427.3646821268 2465727.658864677),POINT (1654593.1160068512 2459867.7252912037)
50,86,543.9884240124943,POINT (1654427.3646821268 2465727.658864677),POINT (1662652.9924043703 2452503.9532126375)
50,87,3786.8190171082356,POINT (1654427.3646821268 2465727.658864677),POINT (1665353.5759720677 2456157.6680023796)
50,96,9030.499954923569,POINT (1654427.3646821268 2465727.658864677),POINT (1656030.0163322194 2460594.640864351)
50,97,7180.961035850058,POINT (1654427.3646821268 2465727.658864677),POINT (1653887.5361979557 2464997.446191963)
50,98,6347.229891342142,POINT (1654427.3646821268 2465727.658864677),POINT (1655315.7534346976 2462062.5328618693)
50,99,3784.9115792251196,POINT (1654427.3646821268 2465727.658864677),POINT (1662318.7175154695 2464231.7723865723)
50,100,1635.6702448212561,POINT (1654427.3646821268 2465727.658864677),POINT (1658705.4669808093 2453254.7457209425)
50,104,3976.5142861765416,POINT (1654427.3646821268 2465727.658864677),POINT (1659436.042688766 2459115.3518548254)
50,105,4754.278498410648,POINT (1654427.3646821268 2465727.658864677),POINT (1657658.0717100643 2466447.5938901734)
50,106,1499.4514789066855,POINT (1654427.3646821268 2465727.658864677),POINT (1656578.282393348 2464987.2178923343)
50,107,2605.570412201868,POINT (1654427.3646821268 2465727.658864677),POINT (1658880.2485855224 2451054.286208622)
50,109,1886.5860977995103,POINT (1654427.3646821268 2465727.658864677),POINT (1655672.8720236623 2461328.623140878)
